LocationAbbr,LocationDesc,GeoLevel,Data_Value,Data_Value_Type,Data_Value_Footnote_Symbol,Gender,Race_Ethnicity,LocationID,Y_lat,X_lon
AK,Alaska,State,326.2,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,2,64.3173,-152.571
AL,Alabama,State,362.9,"Age-adjusted, 3-year Average Rate",,Female,Black,1,32.7949,-86.8267
AL,Alabama,State,112.8,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,1,32.7949,-86.8267
AL,Alabama,State,134.4,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,1,32.7949,-86.8267
AL,Alabama,State,90.3,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,1,32.7949,-86.8267
AL,Alabama,State,431.3,"Age-adjusted, 3-year Average Rate",,Overall,Overall,1,32.7949,-86.8267
AL,Alabama,State,546.9,"Age-adjusted, 3-year Average Rate",,Male,Overall,1,32.7949,-86.8267
AL,Alabama,State,340.8,"Age-adjusted, 3-year Average Rate",,Female,Overall,1,32.7949,-86.8267
AL,Alabama,State,431.3,"Age-adjusted, 3-year Average Rate",,Overall,White,1,32.7949,-86.8267
AL,Alabama,State,543.1,"Age-adjusted, 3-year Average Rate",,Male,White,1,32.7949,-86.8267
AL,Alabama,State,341,"Age-adjusted, 3-year Average Rate",,Female,White,1,32.7949,-86.8267
AL,Alabama,State,464.5,"Age-adjusted, 3-year Average Rate",,Overall,Black,1,32.7949,-86.8267
AL,Alabama,State,609.5,"Age-adjusted, 3-year Average Rate",,Male,Black,1,32.7949,-86.8267
AL,Alabama,State,158.3,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,1,32.7949,-86.8267
AL,Alabama,State,192.9,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,1,32.7949,-86.8267
AL,Alabama,State,135.1,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,1,32.7949,-86.8267
AL,Alabama,State,122,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,1,32.7949,-86.8267
AL,Alabama,State,170.4,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,1,32.7949,-86.8267
AL,Alabama,State,86.8,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,1,32.7949,-86.8267
AR,Arkansas,State,383.2,"Age-adjusted, 3-year Average Rate",,Female,Black,5,34.8982,-92.434
AR,Arkansas,State,158.3,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,5,34.8982,-92.434
AR,Arkansas,State,173.2,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,5,34.8982,-92.434
AR,Arkansas,State,141.6,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,5,34.8982,-92.434
AR,Arkansas,State,235.2,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,5,34.8982,-92.434
AR,Arkansas,State,236.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,5,34.8982,-92.434
AR,Arkansas,State,225.1,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,5,34.8982,-92.434
AR,Arkansas,State,428.7,"Age-adjusted, 3-year Average Rate",,Overall,Overall,5,34.8982,-92.434
AR,Arkansas,State,536.7,"Age-adjusted, 3-year Average Rate",,Male,Overall,5,34.8982,-92.434
AR,Arkansas,State,339.5,"Age-adjusted, 3-year Average Rate",,Female,Overall,5,34.8982,-92.434
AR,Arkansas,State,431.9,"Age-adjusted, 3-year Average Rate",,Overall,White,5,34.8982,-92.434
AR,Arkansas,State,541.8,"Age-adjusted, 3-year Average Rate",,Male,White,5,34.8982,-92.434
AR,Arkansas,State,340,"Age-adjusted, 3-year Average Rate",,Female,White,5,34.8982,-92.434
AR,Arkansas,State,482.3,"Age-adjusted, 3-year Average Rate",,Overall,Black,5,34.8982,-92.434
AR,Arkansas,State,616.8,"Age-adjusted, 3-year Average Rate",,Male,Black,5,34.8982,-92.434
AR,Arkansas,State,133.8,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,5,34.8982,-92.434
AR,Arkansas,State,125.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,5,34.8982,-92.434
AR,Arkansas,State,136.8,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,5,34.8982,-92.434
AS,American Samoa,State,282.4,"Age-adjusted, 3-year Average Rate",,Overall,Overall,60,-14.2766,-170.367
AS,American Samoa,State,367.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,60,-14.2766,-170.367
AS,American Samoa,State,220.6,"Age-adjusted, 3-year Average Rate",,Female,Overall,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Overall,White,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Male,White,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Female,White,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Black,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Hispanic,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,60,-14.2766,-170.367
AS,American Samoa,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,60,-14.2766,-170.367
AZ,Arizona,State,269.6,"Age-adjusted, 3-year Average Rate",,Overall,Overall,4,34.2921,-111.664
AZ,Arizona,State,339.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,4,34.2921,-111.664
AZ,Arizona,State,208.9,"Age-adjusted, 3-year Average Rate",,Female,Overall,4,34.2921,-111.664
AZ,Arizona,State,280.8,"Age-adjusted, 3-year Average Rate",,Overall,White,4,34.2921,-111.664
AZ,Arizona,State,352.9,"Age-adjusted, 3-year Average Rate",,Male,White,4,34.2921,-111.664
AZ,Arizona,State,216.2,"Age-adjusted, 3-year Average Rate",,Female,White,4,34.2921,-111.664
AZ,Arizona,State,327.2,"Age-adjusted, 3-year Average Rate",,Overall,Black,4,34.2921,-111.664
AZ,Arizona,State,389.2,"Age-adjusted, 3-year Average Rate",,Male,Black,4,34.2921,-111.664
AZ,Arizona,State,270.9,"Age-adjusted, 3-year Average Rate",,Female,Black,4,34.2921,-111.664
AZ,Arizona,State,218.1,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,4,34.2921,-111.664
AZ,Arizona,State,277.2,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,4,34.2921,-111.664
AZ,Arizona,State,170.4,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,4,34.2921,-111.664
AZ,Arizona,State,149.8,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,4,34.2921,-111.664
AZ,Arizona,State,182.9,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,4,34.2921,-111.664
AZ,Arizona,State,128,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,4,34.2921,-111.664
AZ,Arizona,State,277.4,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,4,34.2921,-111.664
AZ,Arizona,State,385.4,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,4,34.2921,-111.664
AZ,Arizona,State,199.8,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,4,34.2921,-111.664
CT,Connecticut,State,169.6,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,9,41.6179,-72.7254
CT,Connecticut,State,91.5,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,9,41.6179,-72.7254
DC,District of Columbia,State,138.2,"Age-adjusted, 3-year Average Rate",,Female,White,11,38.9005,-77.0159
DC,District of Columbia,State,534.9,"Age-adjusted, 3-year Average Rate",,Overall,Black,11,38.9005,-77.0159
CA,California,State,275.5,"Age-adjusted, 3-year Average Rate",,Overall,Overall,6,37.2414,-119.601
CA,California,State,350.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,6,37.2414,-119.601
CA,California,State,214.4,"Age-adjusted, 3-year Average Rate",,Female,Overall,6,37.2414,-119.601
CA,California,State,311,"Age-adjusted, 3-year Average Rate",,Overall,White,6,37.2414,-119.601
CA,California,State,394.9,"Age-adjusted, 3-year Average Rate",,Male,White,6,37.2414,-119.601
CA,California,State,240.5,"Age-adjusted, 3-year Average Rate",,Female,White,6,37.2414,-119.601
CA,California,State,416.8,"Age-adjusted, 3-year Average Rate",,Overall,Black,6,37.2414,-119.601
CA,California,State,525.5,"Age-adjusted, 3-year Average Rate",,Male,Black,6,37.2414,-119.601
CA,California,State,329.7,"Age-adjusted, 3-year Average Rate",,Female,Black,6,37.2414,-119.601
CA,California,State,218.5,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,6,37.2414,-119.601
CA,California,State,275.8,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,6,37.2414,-119.601
CA,California,State,172.5,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,6,37.2414,-119.601
CA,California,State,168.6,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,6,37.2414,-119.601
CA,California,State,216.9,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,6,37.2414,-119.601
CA,California,State,131.2,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,6,37.2414,-119.601
CA,California,State,316,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,6,37.2414,-119.601
CA,California,State,406.3,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,6,37.2414,-119.601
CA,California,State,240.1,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,6,37.2414,-119.601
DC,District of Columbia,State,701,"Age-adjusted, 3-year Average Rate",,Male,Black,11,38.9005,-77.0159
DC,District of Columbia,State,420.6,"Age-adjusted, 3-year Average Rate",,Female,Black,11,38.9005,-77.0159
CT,Connecticut,State,127.1,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,9,41.6179,-72.7254
CO,Colorado,State,243.7,"Age-adjusted, 3-year Average Rate",,Overall,Overall,8,38.997,-105.549
CO,Colorado,State,307.7,"Age-adjusted, 3-year Average Rate",,Male,Overall,8,38.997,-105.549
CO,Colorado,State,190.9,"Age-adjusted, 3-year Average Rate",,Female,Overall,8,38.997,-105.549
CO,Colorado,State,247.3,"Age-adjusted, 3-year Average Rate",,Overall,White,8,38.997,-105.549
CO,Colorado,State,312.6,"Age-adjusted, 3-year Average Rate",,Male,White,8,38.997,-105.549
CO,Colorado,State,193.3,"Age-adjusted, 3-year Average Rate",,Female,White,8,38.997,-105.549
CO,Colorado,State,310.5,"Age-adjusted, 3-year Average Rate",,Overall,Black,8,38.997,-105.549
CO,Colorado,State,381.1,"Age-adjusted, 3-year Average Rate",,Male,Black,8,38.997,-105.549
CO,Colorado,State,247.7,"Age-adjusted, 3-year Average Rate",,Female,Black,8,38.997,-105.549
CO,Colorado,State,212.5,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,8,38.997,-105.549
CO,Colorado,State,272.1,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,8,38.997,-105.549
CO,Colorado,State,163.4,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,8,38.997,-105.549
CO,Colorado,State,142.4,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,8,38.997,-105.549
CO,Colorado,State,164.1,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,8,38.997,-105.549
CO,Colorado,State,126.6,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,8,38.997,-105.549
CO,Colorado,State,254,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,8,38.997,-105.549
CO,Colorado,State,295,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,8,38.997,-105.549
CO,Colorado,State,216.1,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,8,38.997,-105.549
CT,Connecticut,State,276.6,"Age-adjusted, 3-year Average Rate",,Overall,Overall,9,41.6179,-72.7254
CT,Connecticut,State,350.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,9,41.6179,-72.7254
CT,Connecticut,State,220.1,"Age-adjusted, 3-year Average Rate",,Female,Overall,9,41.6179,-72.7254
CT,Connecticut,State,282.2,"Age-adjusted, 3-year Average Rate",,Overall,White,9,41.6179,-72.7254
CT,Connecticut,State,357.3,"Age-adjusted, 3-year Average Rate",,Male,White,9,41.6179,-72.7254
CT,Connecticut,State,223.7,"Age-adjusted, 3-year Average Rate",,Female,White,9,41.6179,-72.7254
CT,Connecticut,State,298.8,"Age-adjusted, 3-year Average Rate",,Overall,Black,9,41.6179,-72.7254
CT,Connecticut,State,393.2,"Age-adjusted, 3-year Average Rate",,Male,Black,9,41.6179,-72.7254
CT,Connecticut,State,235.6,"Age-adjusted, 3-year Average Rate",,Female,Black,9,41.6179,-72.7254
CT,Connecticut,State,188.6,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,9,41.6179,-72.7254
CT,Connecticut,State,240.3,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,9,41.6179,-72.7254
CT,Connecticut,State,149.4,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,9,41.6179,-72.7254
CT,Connecticut,State,132.4,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,9,41.6179,-72.7254
CT,Connecticut,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,9,41.6179,-72.7254
CT,Connecticut,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,9,41.6179,-72.7254
DC,District of Columbia,State,380.8,"Age-adjusted, 3-year Average Rate",,Overall,Overall,11,38.9005,-77.0159
DC,District of Columbia,State,471.3,"Age-adjusted, 3-year Average Rate",,Male,Overall,11,38.9005,-77.0159
DC,District of Columbia,State,310.3,"Age-adjusted, 3-year Average Rate",,Female,Overall,11,38.9005,-77.0159
DC,District of Columbia,State,175.7,"Age-adjusted, 3-year Average Rate",,Overall,White,11,38.9005,-77.0159
DC,District of Columbia,State,217.1,"Age-adjusted, 3-year Average Rate",,Male,White,11,38.9005,-77.0159
DC,District of Columbia,State,193.7,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,11,38.9005,-77.0159
DC,District of Columbia,State,231.1,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,11,38.9005,-77.0159
DC,District of Columbia,State,161,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,11,38.9005,-77.0159
DC,District of Columbia,State,219.5,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,11,38.9005,-77.0159
DC,District of Columbia,State,352.7,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,11,38.9005,-77.0159
DC,District of Columbia,State,146.7,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,11,38.9005,-77.0159
DC,District of Columbia,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,11,38.9005,-77.0159
DC,District of Columbia,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,11,38.9005,-77.0159
DC,District of Columbia,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,11,38.9005,-77.0159
DE,Delaware,State,309.2,"Age-adjusted, 3-year Average Rate",,Overall,Overall,10,38.9952,-75.5014
DE,Delaware,State,394.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,10,38.9952,-75.5014
DE,Delaware,State,239.6,"Age-adjusted, 3-year Average Rate",,Female,Overall,10,38.9952,-75.5014
DE,Delaware,State,313.6,"Age-adjusted, 3-year Average Rate",,Overall,White,10,38.9952,-75.5014
DE,Delaware,State,398.2,"Age-adjusted, 3-year Average Rate",,Male,White,10,38.9952,-75.5014
DE,Delaware,State,243.4,"Age-adjusted, 3-year Average Rate",,Female,White,10,38.9952,-75.5014
DE,Delaware,State,340.9,"Age-adjusted, 3-year Average Rate",,Overall,Black,10,38.9952,-75.5014
DE,Delaware,State,454.2,"Age-adjusted, 3-year Average Rate",,Male,Black,10,38.9952,-75.5014
DE,Delaware,State,256,"Age-adjusted, 3-year Average Rate",,Female,Black,10,38.9952,-75.5014
DE,Delaware,State,151.8,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,10,38.9952,-75.5014
DE,Delaware,State,170,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,10,38.9952,-75.5014
DE,Delaware,State,135.9,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,10,38.9952,-75.5014
DE,Delaware,State,107.2,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,10,38.9952,-75.5014
DE,Delaware,State,156,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,10,38.9952,-75.5014
DE,Delaware,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,10,38.9952,-75.5014
DE,Delaware,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,10,38.9952,-75.5014
DE,Delaware,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,10,38.9952,-75.5014
DE,Delaware,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,10,38.9952,-75.5014
HI,Hawaii,State,303.8,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,15,20.2408,-156.326
HI,Hawaii,State,236.9,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,15,20.2408,-156.326
FL,Florida,State,280.4,"Age-adjusted, 3-year Average Rate",,Overall,Overall,12,28.6588,-82.497
FL,Florida,State,357,"Age-adjusted, 3-year Average Rate",,Male,Overall,12,28.6588,-82.497
FL,Florida,State,215.9,"Age-adjusted, 3-year Average Rate",,Female,Overall,12,28.6588,-82.497
FL,Florida,State,291,"Age-adjusted, 3-year Average Rate",,Overall,White,12,28.6588,-82.497
FL,Florida,State,372.2,"Age-adjusted, 3-year Average Rate",,Male,White,12,28.6588,-82.497
FL,Florida,State,219.2,"Age-adjusted, 3-year Average Rate",,Female,White,12,28.6588,-82.497
FL,Florida,State,331.3,"Age-adjusted, 3-year Average Rate",,Overall,Black,12,28.6588,-82.497
FL,Florida,State,403.6,"Age-adjusted, 3-year Average Rate",,Male,Black,12,28.6588,-82.497
FL,Florida,State,275.5,"Age-adjusted, 3-year Average Rate",,Female,Black,12,28.6588,-82.497
FL,Florida,State,228.7,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,12,28.6588,-82.497
FL,Florida,State,295.5,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,12,28.6588,-82.497
FL,Florida,State,179.7,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,12,28.6588,-82.497
FL,Florida,State,146,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,12,28.6588,-82.497
FL,Florida,State,191.3,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,12,28.6588,-82.497
FL,Florida,State,112.2,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,12,28.6588,-82.497
FL,Florida,State,153.6,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,12,28.6588,-82.497
FL,Florida,State,194.7,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,12,28.6588,-82.497
FL,Florida,State,116.4,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,12,28.6588,-82.497
HI,Hawaii,State,327.5,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,15,20.2408,-156.326
HI,Hawaii,State,165.8,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,15,20.2408,-156.326
IA,Iowa,State,247.4,"Age-adjusted, 3-year Average Rate",,Female,Overall,19,42.076,-93.5022
IA,Iowa,State,323.1,"Age-adjusted, 3-year Average Rate",,Overall,White,19,42.076,-93.5022
IA,Iowa,State,417.7,"Age-adjusted, 3-year Average Rate",,Male,White,19,42.076,-93.5022
IA,Iowa,State,248.7,"Age-adjusted, 3-year Average Rate",,Female,White,19,42.076,-93.5022
IA,Iowa,State,416.1,"Age-adjusted, 3-year Average Rate",,Overall,Black,19,42.076,-93.5022
IA,Iowa,State,498,"Age-adjusted, 3-year Average Rate",,Male,Black,19,42.076,-93.5022
IA,Iowa,State,338.1,"Age-adjusted, 3-year Average Rate",,Female,Black,19,42.076,-93.5022
HI,Hawaii,State,598.8,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,15,20.2408,-156.326
GA,Georgia,State,341.7,"Age-adjusted, 3-year Average Rate",,Overall,Overall,13,32.6549,-83.4547
GA,Georgia,State,434.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,13,32.6549,-83.4547
GA,Georgia,State,269.4,"Age-adjusted, 3-year Average Rate",,Female,Overall,13,32.6549,-83.4547
GA,Georgia,State,346.2,"Age-adjusted, 3-year Average Rate",,Overall,White,13,32.6549,-83.4547
GA,Georgia,State,439.6,"Age-adjusted, 3-year Average Rate",,Male,White,13,32.6549,-83.4547
GA,Georgia,State,270.2,"Age-adjusted, 3-year Average Rate",,Female,White,13,32.6549,-83.4547
GA,Georgia,State,377,"Age-adjusted, 3-year Average Rate",,Overall,Black,13,32.6549,-83.4547
GA,Georgia,State,489.2,"Age-adjusted, 3-year Average Rate",,Male,Black,13,32.6549,-83.4547
GA,Georgia,State,299.8,"Age-adjusted, 3-year Average Rate",,Female,Black,13,32.6549,-83.4547
GA,Georgia,State,129.5,"Age-adjusted, 3-year Average Rate",,Overall,Hispanic,13,32.6549,-83.4547
GA,Georgia,State,159.4,"Age-adjusted, 3-year Average Rate",,Male,Hispanic,13,32.6549,-83.4547
GA,Georgia,State,101.9,"Age-adjusted, 3-year Average Rate",,Female,Hispanic,13,32.6549,-83.4547
GA,Georgia,State,142.5,"Age-adjusted, 3-year Average Rate",,Overall,Asian and Pacific Islander,13,32.6549,-83.4547
GA,Georgia,State,177.8,"Age-adjusted, 3-year Average Rate",,Male,Asian and Pacific Islander,13,32.6549,-83.4547
GA,Georgia,State,113.3,"Age-adjusted, 3-year Average Rate",,Female,Asian and Pacific Islander,13,32.6549,-83.4547
GA,Georgia,State,85,"Age-adjusted, 3-year Average Rate",,Overall,American Indian and Alaskan Native,13,32.6549,-83.4547
GA,Georgia,State,89.5,"Age-adjusted, 3-year Average Rate",,Male,American Indian and Alaskan Native,13,32.6549,-83.4547
GA,Georgia,State,83.5,"Age-adjusted, 3-year Average Rate",,Female,American Indian and Alaskan Native,13,32.6549,-83.4547
GU,Guam,State,614.6,"Age-adjusted, 3-year Average Rate",,Overall,Overall,66,13.4431,144.777
GU,Guam,State,782.4,"Age-adjusted, 3-year Average Rate",,Male,Overall,66,13.4431,144.777
GU,Guam,State,473,"Age-adjusted, 3-year Average Rate",,Female,Overall,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Overall,White,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Male,White,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Female,White,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Black,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Male,Black,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Female,Black,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Hispanic,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Male,Hispanic,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Female,Hispanic,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Overall,Asian and Pacific Islander,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Male,Asian and Pacific Islander,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Female,Asian and Pacific Islander,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Overall,American Indian and Alaskan Native,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Male,American Indian and Alaskan Native,66,13.4431,144.777
GU,Guam,State,,"Age-adjusted, 3-year Average Rate",~,Female,American Indian and Alaskan Native,66,13.4431,144.777
HI,Hawaii,State,246.1,"Age-adjusted, 3-year Average Rate",,Overall,Overall,15,20.2408,-156.326
